Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-07-12,52.94,53.4,52.785,53.21,27317555.0,0.0,1.0,49.5547620234131,49.985347413114084,49.40967346818777,49.80749692606368,27317555.0
2016-07-11,52.5,52.83,52.47,52.59,22269203.0,0.0,1.0,49.14289773761216,49.451795951962865,49.11481608176209,49.22714270516236,22269203.0
2016-07-08,51.73,52.36,51.55,52.3,28391026.0,0.0,1.0,48.422135237460516,49.01185001031186,48.25364530236013,48.95568669861173,28391026.0
2016-07-07,51.42,51.61,51.07,51.38,19585194.0,0.0,1.0,48.13195812700985,48.30980861406026,47.804338808759105,48.09451591920977,19585194.0
2016-07-06,50.78,51.54,50.39,51.38,28167461.0,0.0,1.0,47.53288280220849,48.24428475041011,47.16782127615765,48.09451591920977,28167461.0
2016-07-05,50.83,51.28,50.74,51.17,24806351.0,0.0,1.0,47.57968556195859,48.000910399709554,47.4954405944084,47.89794432825932,24806351.0
2016-07-01,51.13,51.72,51.07,51.16,21400392.0,0.0,1.0,47.86050212045924,48.41277468551049,47.804338808759105,47.8885837763093,21400392.0
2016-06-30,50.72,51.3,50.5,51.17,28527781.0,0.0,1.0,47.47671949050836,48.019631503609595,47.270787347607886,47.89794432825932,28527781.0
2016-06-29,49.91,50.72,49.8,50.54,31304021.0,0.0,1.0,46.718514782556625,47.47671949050836,46.61554871110639,47.308229555407976,31304021.0
2016-06-28,48.92,49.47,48.67,49.44,38140658.0,0.0,1.0,45.791820139504516,46.30665049675569,45.55780634075398,46.27856884090562,38140658.0
2016-06-27,49.1,49.1466,48.035,48.43,50576699.0,0.0,1.0,45.9603100746049,46.00393024669199,44.96341129192762,45.33315309395346,50576699.0
2016-06-24,49.81,50.94,49.52,49.83,133502985.0,0.0,1.0,46.624909263056416,47.682651633408824,46.353453256505794,46.64363036695646,133502985.0
2016-06-23,51.28,52.06,51.15,51.91,29028833.0,0.0,1.0,48.000910399709554,48.73103345181122,47.87922322435928,48.5906251725609,29028833.0
2016-06-22,51.08,51.46,50.9525,50.99,28816848.0,0.0,1.0,47.81369936070912,48.16940033480994,47.69435232334636,47.72945439315894,28816848.0
2016-06-21,50.2,51.43,50.16,51.19,34097825.0,0.0,1.0,46.989970789107254,48.14131867895988,46.952528581307156,47.91666543215936,34097825.0
2016-06-20,50.64,50.83,50.03,50.07,35607946.0,0.0,1.0,47.40183507490819,47.57968556195859,46.83084140595689,46.86828361375697,35607946.0
2016-06-17,50.41,50.43,49.82,50.13,45710516.0,0.0,1.0,47.186542380057695,47.20526348395774,46.634269815006434,46.9244469254571,45710516.0
2016-06-16,49.52,50.47,49.5068,50.39,31188605.0,0.0,1.0,46.353453256505794,47.24270569175783,46.34109732793176,47.16782127615765,31188605.0
2016-06-15,49.78,50.12,49.69,49.69,33757639.0,0.0,1.0,46.59682760720635,46.91508637350707,46.51258263965616,46.51258263965616,33757639.0
2016-06-14,49.9,50.1,49.57,49.83,42577106.0,0.0,1.0,46.70915423060661,46.89636526960704,46.4002560162559,46.64363036695646,42577106.0
2016-06-13,49.58,50.715,49.06,50.14,83217844.0,0.0,1.0,46.40961656820592,47.47203921453335,45.922867866804815,46.93380747740712,83217844.0
2016-06-10,51.05,52.05,51.04,51.48,25833151.0,0.0,1.0,47.785617704859064,48.7216728998612,47.77625715290904,48.18812143870998,25833151.0
2016-06-09,52.0,52.0,51.49,51.62,20305664.0,0.0,1.0,48.674870140111096,48.674870140111096,48.19748199066001,48.319169166010276,20305664.0
2016-06-08,52.02,52.44,51.87,52.04,21149438.0,0.0,1.0,48.69359124401114,49.086734425912034,48.553182964760815,48.71231234791118,21149438.0
2016-06-07,52.24,52.73,52.1,52.1,20866770.0,0.0,1.0,48.89952338691161,49.35819043246265,48.768475659611305,48.768475659611305,20866770.0
2016-06-06,51.99,52.35,51.89,52.13,18243271.0,0.0,1.0,48.66550958816107,49.00248945836184,48.57190406866086,48.79655731546137,18243271.0
2016-06-03,52.38,52.42,51.6,51.79,23368291.0,0.0,1.0,49.03057111421191,49.06801332201199,48.30044806211024,48.47829854916064,23368291.0
2016-06-02,52.64,52.74,51.835,52.48,22840779.0,0.0,1.0,49.27394546491246,49.367550984412674,48.520421032935744,49.12417663371212,22840779.0
2016-06-01,52.44,52.95,52.44,52.85,25324828.0,0.0,1.0,49.086734425912034,49.56412257536313,49.086734425912034,49.47051705586291,25324828.0
2016-05-31,52.26,53.0,52.08,53.0,37653081.0,0.0,1.0,48.918244490811645,49.61092533511323,48.74975455571126,49.61092533511323,37653081.0
2016-05-27,51.92,52.32,51.77,52.32,17721438.0,0.0,1.0,48.59998572451092,48.97440780251178,48.45957744526061,48.97440780251178,17721438.0
2016-05-26,51.93,51.9793,51.36,51.89,24335223.0,0.0,1.0,48.60934627646095,48.65549379757455,48.07579481530973,48.57190406866086,24335223.0
2016-05-25,51.92,52.49,51.79,52.12,24204566.0,0.0,1.0,48.59998572451092,49.13353718566214,48.47829854916064,48.787196763511346,24204566.0
2016-05-24,50.7,51.71,50.4,51.59,34757944.0,0.0,1.0,47.45799838660832,48.403414133560474,47.17718182810767,48.29108751016022,34757944.0
2016-05-23,50.6,50.68,49.98,50.03,26118720.0,0.0,1.0,47.3643928671081,47.439277282708275,46.784038646206774,46.83084140595689,26118720.0
2016-05-20,50.48,51.22,50.4,50.62,23905769.0,0.0,1.0,47.252066243707844,47.94474708800943,47.17718182810767,47.38311397100814,23905769.0
2016-05-19,50.47,50.62,49.82,50.32,23842358.0,0.0,1.0,47.24270569175783,47.38311397100814,46.634269815006434,47.102297412507504,23842358.0
2016-05-18,50.48,51.14,50.3,50.81,24907532.0,0.0,1.0,47.252066243707844,47.869862672409255,47.08357630860746,47.56096445805855,24907532.0
2016-05-17,51.72,51.73,50.36,50.51,27803514.0,0.36,1.0,48.41277468551049,48.422135237460516,47.13973962030759,47.28014789955791,27803514.0
2016-05-16,50.8,51.96,50.75,51.83,20032017.0,0.0,1.0,47.21508773928724,48.29322753805837,47.16861619623676,48.17240152612712,20032017.0
2016-05-13,51.44,51.895,51.04,51.08,22592342.0,0.0,1.0,47.809923490333375,48.232814532092746,47.438151145929545,47.47532838036992,22592342.0
2016-05-12,51.2,51.81,50.92,51.51,24102781.0,0.0,1.0,47.58686008369108,48.15381290890693,47.3266194426084,47.87498365060405,24102781.0
2016-05-11,51.13,51.78,51.0,51.05,24039140.0,0.0,1.0,47.52179992342041,48.125929983076645,47.40097391148916,47.44744545453964,24039140.0
2016-05-10,50.33,51.1,50.19,51.02,22890966.0,0.0,1.0,46.778255234612736,47.49391699759012,46.64813491407139,47.419562528709356,22890966.0
2016-05-09,50.49,50.585,50.0,50.07,17951598.0,0.0,1.0,46.92696417237427,47.01526010417018,46.47154305047957,46.53660321075024,17951598.0
2016-05-06,49.92,50.39,49.66,50.39,24787301.0,0.0,1.0,46.397188581598805,46.83402108627331,46.155536557736305,46.83402108627331,24787301.0
2016-05-05,49.87,50.3,49.73,49.94,25390718.0,0.0,1.0,46.35071703854832,46.750372308782445,46.22059671800697,46.415777198818994,25390718.0
2016-05-04,49.84,50.06,49.46,49.87,24257556.0,0.0,1.0,46.322834112718034,46.52730890214015,45.96965038553439,46.35071703854832,24257556.0
2016-05-03,50.34,50.41,49.6,49.78,26460244.0,0.0,1.0,46.78754954322283,46.8526097034935,46.09977070607573,46.26706826105746,26460244.0
2016-05-02,50.0,50.75,49.7799,50.61,33114539.0,0.0,1.0,46.47154305047957,47.16861619623676,46.26697531797136,47.03849587569542,33114539.0
2016-04-29,49.35,50.25,49.35,49.87,48411684.0,0.0,1.0,45.86741299082333,46.703900765731966,45.86741299082333,46.35071703854832,48411684.0
2016-04-28,50.62,50.77,49.56,49.9,43134846.0,0.0,1.0,47.04779018430551,47.18720481345696,46.06259347163535,46.37859996437861,43134846.0
2016-04-27,51.48,51.5,50.55,50.94,43369256.0,0.0,1.0,47.84710072477376,47.865689341993956,46.98273002403484,47.345208059828586,43369256.0
2016-04-26,52.26,52.35,51.09,51.44,33532636.0,0.0,1.0,48.572056796361245,48.65570557385211,47.484622688980025,47.809923490333375,33532636.0
2016-04-25,51.78,52.13,51.63,52.11,33226948.0,0.0,1.0,48.125929983076645,48.45123078443,47.986515353925206,48.432642167209806,33226948.0
2016-04-22,51.91,52.4297,50.77,51.78,126834091.0,0.0,1.0,48.24675599500789,48.72978121347457,47.18720481345696,48.125929983076645,126834091.0
2016-04-21,55.8,56.23,55.415,55.78,38909096.0,0.0,1.0,51.8622420443352,52.26189731456932,51.50441116284651,51.84365342711501,38909096.0
2016-04-20,56.29,56.5,55.485,55.59,36195714.0,0.0,1.0,52.3176631662299,52.51284364704191,51.56947132311718,51.66706156352319,36195714.0
2016-04-19,56.63,56.77,55.68,56.39,29596827.0,0.0,1.0,52.63366965897316,52.763789979514506,51.75071034101405,52.41060625233086,29596827.0
2016-04-18,55.49,56.59,55.21,56.46,23785950.0,0.0,1.0,51.574118477422225,52.59649242453278,51.31387783633954,52.47566641260153,23785950.0
2016-04-15,55.3,55.92,55.11,55.65,28793753.0,0.0,1.0,51.3975266138304,51.97377374765635,51.220934750238584,51.72282741518376,28793753.0
2016-04-14,55.22,55.575,55.07,55.36,20877108.0,0.0,1.0,51.32317214494964,51.65312010060804,51.1837575157982,51.453292465490975,20877108.0
2016-04-13,55.12,55.4375,54.89,55.35,20817961.0,0.0,1.0,51.23022905884867,51.52532335721922,51.01645996081647,51.44399815688089,20817961.0
2016-04-12,54.37,54.78,53.76,54.65,24944288.0,0.0,1.0,50.533155913091484,50.914222566105416,49.966203087875634,50.793396554174166,24944288.0
2016-04-11,54.49,55.15,54.3,54.31,21414227.0,0.0,1.0,50.64468761641264,51.25811198467896,50.46809575282081,50.47739006143091,21414227.0
2016-04-08,54.67,55.28,54.32,54.42,22167223.0,0.0,1.0,50.81198517139436,51.37893799661021,50.486684370041004,50.579627456141964,22167223.0
2016-04-07,54.87,54.91,54.23,54.46,19225092.0,0.0,1.0,50.99787134359627,51.03504857803666,50.40303559255014,50.61680469058235,19225092.0
2016-04-06,54.36,55.2,54.21,55.12,21188682.0,0.0,1.0,50.52386160448139,51.30458352772945,50.38444697532995,51.23022905884867,21188682.0
2016-04-05,55.19,55.3,54.46,54.56,19272255.0,0.0,1.0,51.29528921911935,51.3975266138304,50.61680469058235,50.70974777668331,19272255.0
2016-04-04,55.43,55.66,55.0,55.43,18928810.0,0.0,1.0,51.51835262576165,51.73212172379385,51.11869735552752,51.51835262576165,18928810.0
2016-04-01,55.05,55.61,54.57,55.57,24399193.0,0.0,1.0,51.165168898578,51.68565018074337,50.7190420852934,51.648472946302995,24399193.0
2016-03-31,54.95,55.59,54.86,55.23,26360495.0,0.0,1.0,51.07222581247705,51.66706156352319,50.988577034986186,51.33246645355973,26360495.0
2016-03-30,54.93,55.64,54.9,55.05,23008260.0,0.0,1.0,51.053637195256854,51.713533106573664,51.025754269426564,51.165168898578,23008260.0
2016-03-29,53.66,54.86,53.45,54.71,23924329.0,0.0,1.0,49.87326000177467,50.988577034986186,49.67807952096266,50.84916240583475,23924329.0
2016-03-28,54.21,54.29,53.33,53.54,17025050.0,0.0,1.0,50.38444697532995,50.458801444210714,49.566547817641506,49.76172829845352,17025050.0
2016-03-24,53.84,54.33,53.73,54.21,19949972.0,0.0,1.0,50.040557556756404,50.4959786786511,49.93832016204534,50.38444697532995,19949972.0
2016-03-23,54.11,54.24,53.74,53.97,20129015.0,0.0,1.0,50.29150388922899,50.41232990116024,49.947614470655445,50.16138356868765,20129015.0
2016-03-22,53.61,54.25,53.46,54.07,23124143.0,0.0,1.0,49.826788458724195,50.421624209770336,49.687373829572756,50.254326654788606,23124143.0
2016-03-21,53.25,53.9298,52.93,53.86,23925716.0,0.0,1.0,49.49219334876074,50.124020448075065,49.19477547323767,50.05914617397659,23925716.0
2016-03-18,54.92,54.97,53.445,53.49,67625518.0,0.0,1.0,51.04434288664676,51.09081442969724,49.673432366657615,49.71525675540305,67625518.0
2016-03-17,54.21,55.0,54.0,54.66,28223947.0,0.0,1.0,50.38444697532995,51.11869735552752,50.18926649451794,50.80269086278426,28223947.0
2016-03-16,53.45,54.6,53.4,54.35,31691742.0,0.0,1.0,49.67807952096266,50.74692501112369,49.631607977912175,50.514567295871295,31691742.0
2016-03-15,52.75,53.59,52.74,53.59,21104763.0,0.0,1.0,49.02747791825595,49.808199841504006,49.01818360964585,49.808199841504006,21104763.0
2016-03-14,52.71,53.59,52.63,53.17,24083616.0,0.0,1.0,48.99030068381556,49.808199841504006,48.9159462149348,49.41783887987997,24083616.0
2016-03-11,53.0,53.07,52.38,53.07,32275677.0,0.0,1.0,49.259835633508345,49.324895793779014,48.6835884996824,49.324895793779014,32275677.0
2016-03-10,52.93,52.94,51.16,52.05,38387804.0,0.0,1.0,49.19477547323767,49.204069781847764,47.54968284925069,48.376876315549225,38387804.0
2016-03-09,51.89,52.85,51.855,52.84,28251588.0,0.0,1.0,48.2281673777877,49.120421004356906,48.19563729765236,49.11112669574681,28251588.0
2016-03-08,50.8,52.13,50.595,51.65,33075517.0,0.0,1.0,47.21508773928724,48.45123078443,47.024554412780276,48.005103971145395,33075517.0
2016-03-07,51.56,51.8,50.58,51.03,38428816.0,0.0,1.0,47.92145519365453,48.144518600296834,47.01061294986513,47.42885683731945,38428816.0
2016-03-04,52.4,52.45,51.71,52.03,33034150.0,0.0,1.0,48.70217711690259,48.74864865995307,48.06086982280597,48.35828769832904,33034150.0
2016-03-03,52.97,52.97,51.78,52.35,24427813.0,0.0,1.0,49.231952707678055,49.231952707678055,48.125929983076645,48.65570557385211,24427813.0
2016-03-02,52.41,52.96,52.155,52.95,29289884.0,0.0,1.0,48.711471425512684,49.22265839906796,48.47446655595524,49.213364090457866,29289884.0
2016-03-01,50.97,52.59,50.9199,52.58,33024535.0,0.0,1.0,47.37309098565887,48.878768980494414,47.32652649952229,48.86947467188431,33024535.0
2016-02-29,51.35,51.65,50.66,50.88,31654036.0,0.0,1.0,47.72627471284252,48.005103971145395,47.0849674187459,47.28944220816801,31654036.0
2016-02-26,52.6,52.68,51.1,51.3,35975925.0,0.0,1.0,48.88806328910451,48.96241775798527,47.49391699759012,47.67980316979204,35975925.0
2016-02-25,51.73,52.1,50.61,52.1,26939467.0,0.0,1.0,48.07945844002616,48.42334785859971,47.03849587569542,48.42334785859971,26939467.0
2016-02-24,50.69,51.5,50.2,51.36,33014457.0,0.0,1.0,47.11285034457619,47.865689341993956,46.65742922268149,47.73556902145261,33014457.0
2016-02-23,52.34,52.37,50.98,51.18,28895274.0,0.0,1.0,48.646411265242016,48.6742941910723,47.382385294268964,47.56827146647089,28895274.0
2016-02-22,52.28,53.0,52.28,52.65,25008291.0,0.0,1.0,48.59064541358144,49.259835633508345,48.59064541358144,48.93453483215499,25008291.0
2016-02-19,51.97,52.28,51.53,51.82,33559073.0,0.0,1.0,48.30252184666846,48.59064541358144,47.89357226782425,48.16310721751702,33559073.0
2016-02-18,52.33,52.95,52.1,52.19,27176035.0,0.0,1.0,48.637116956631914,49.213364090457866,48.42334785859971,48.50699663609057,27176035.0
2016-02-17,51.49,52.77,51.45,52.42,40788968.0,0.0,1.0,47.85639503338386,49.04606653547614,47.81921779894348,48.72076573412278,40788968.0
2016-02-16,50.9,51.09,50.13,51.09,37291208.0,0.36,1.0,47.3080308253882,47.484622688980025,46.59236906241082,47.484622688980025,37291208.0
2016-02-12,50.25,50.68,49.75,50.5,34243324.0,0.0,1.0,46.377109623347835,46.773968471866034,45.91564584600109,46.60784151202121,34243324.0
2016-02-11,48.68,50.11,48.51,49.69,48878571.0,0.0,1.0,44.92811336247906,46.24789976569075,44.771215678181164,45.86027019271948,48878571.0
2016-02-10,49.89,50.39,49.52,49.71,38236954.0,0.0,1.0,46.04485570365818,46.50631948100493,45.703372508421594,45.878728743813355,38236954.0
2016-02-09,49.02,50.24,48.67,49.28,46740474.0,0.0,1.0,45.24190873107485,46.367880347800906,44.918884086932124,45.481869895295155,46740474.0
2016-02-08,49.55,49.57,48.19,49.41,59290497.0,0.0,1.0,45.731060335062395,45.74951888615627,44.475878860679245,45.6018504774053,59290497.0
2016-02-05,51.94,52.0,49.56,50.16,62008994.0,0.0,1.0,47.93685719077983,47.99223284406144,45.74028961060933,46.29404614342542,62008994.0
2016-02-04,52.1,52.81,51.37,52.0,46987123.0,0.0,1.0,48.08452559953079,48.739804163363175,47.410788484604545,47.99223284406144,46987123.0
2016-02-03,53.25,53.39,51.26,52.16,57559814.0,0.0,1.0,49.1458922874283,49.27510214508539,47.30926645358826,48.1399012528124,57559814.0
2016-02-02,54.17,54.26,52.65,53.0,56313753.0,0.0,1.0,49.99498563774632,50.078049117668726,48.59213575461221,48.915160398754935,56313753.0
2016-02-01,54.88,55.09,54.495,54.71,44208542.0,0.0,1.0,50.65026420157869,50.84407898806433,50.294937093021694,50.4933665172808,44208542.0
2016-01-29,54.73,55.09,54.0,55.09,83611686.0,0.0,1.0,50.51182506837467,50.84407898806433,49.83808795344842,50.84407898806433,83611686.0
2016-01-28,51.86,52.21,51.25,52.055,62513789.0,0.0,1.0,47.86302298640435,48.18604763054708,47.30003717804133,48.042993859569584,62513789.0
2016-01-27,52.01,52.2,51.0201,51.22,36775194.0,0.0,1.0,48.00146211960838,48.176818355000144,47.087856133217294,47.27234935140052,36775194.0
2016-01-26,51.79,52.44,51.55,52.17,28900820.0,0.0,1.0,47.79841805757581,48.398320968126576,47.57691544444937,48.149130528359336,28900820.0
2016-01-25,51.94,52.65,51.65,51.79,34707717.0,0.0,1.0,47.93685719077983,48.59213575461221,47.66920819991872,47.79841805757581,34707717.0
2016-01-22,51.41,52.33,51.26,52.29,37555789.0,0.0,1.0,47.44770558679228,48.296798937110296,47.30926645358826,48.25988183492255,37555789.0
2016-01-21,51.0,51.58,50.3,50.48,40191157.0,0.0,1.0,47.06930528936795,47.60460327109018,46.42325600108251,46.58938296092734,40191157.0
2016-01-20,49.98,51.38,49.1,50.79,63272993.0,0.0,1.0,46.127919183580595,47.42001776015148,45.315742935450324,46.87549050288232,63272993.0
2016-01-19,51.48,51.68,50.06,50.56,43564538.0,0.0,1.0,47.512310515620825,47.69689602655953,46.201753387956074,46.66321716530282,43564538.0
2016-01-15,51.31,51.97,50.34,50.99,71820697.0,0.0,1.0,47.35541283132294,47.96454501742064,46.46017310327026,47.060076013821025,71820697.0
2016-01-14,52.0,53.4163,51.57,53.11,52381918.0,0.0,1.0,47.99223284406144,49.29937513977383,47.59537399554324,49.016682429771215,52381918.0
2016-01-13,53.8,54.07,51.3038,51.64,66883571.0,0.0,1.0,49.65350244250972,49.902692882276966,47.34969068048384,47.659978924371785,66883571.0
2016-01-12,52.76,53.1,52.06,52.78,36095539.0,0.0,1.0,48.693657785628496,49.00745315422429,48.047608497343056,48.71211633672237,36095539.0
2016-01-11,52.51,52.85,51.46,52.3,36943756.0,0.0,1.0,48.46292589695512,48.77672126555091,47.49385196452696,48.26911111046949,36943756.0
2016-01-08,52.37,53.28,52.15,52.33,48753969.0,0.0,1.0,48.33371603929803,49.17358011406911,48.130671977265465,48.296798937110296,48753969.0
2016-01-07,52.7,53.485,52.07,52.17,56564852.0,0.0,1.0,48.63828213234689,49.36278026278128,48.05683777288999,48.149130528359336,56564852.0
2016-01-06,54.32,54.4001,53.64,54.05,39518863.0,0.0,1.0,50.13342477095034,50.20735126808129,49.50583403375877,49.884234331183094,39518863.0
2016-01-05,54.93,55.39,54.54,55.05,34079674.0,0.0,1.0,50.696410579313365,51.12095725447237,50.33646883298291,50.80716188587658,34079674.0
2016-01-04,54.32,54.8,53.39,54.8,53777963.0,0.0,1.0,50.13342477095034,50.57642999720321,49.27510214508539,50.57642999720321,53777963.0
2015-12-31,56.04,56.19,55.42,55.48,27334061.0,0.0,1.0,51.72086016502314,51.859299298227164,51.14864508111318,51.20402073439478,27334061.0
2015-12-30,56.47,56.78,56.2875,56.31,21704505.0,0.0,1.0,52.11771901354134,52.40382655549632,51.94928473480978,51.97005060479039,21704505.0
2015-12-29,56.29,56.85,56.06,56.55,27731403.0,0.0,1.0,51.951592053696515,52.46843148432487,51.73931871611701,52.19155321791682,27731403.0
2015-12-28,55.35,55.95,54.98,55.95,22458293.0,0.0,1.0,51.084040152284636,51.63779668510073,50.74255695704804,51.63779668510073,22458293.0
2015-12-24,55.86,55.96,55.43,55.67,9570002.0,0.0,1.0,51.55473320517831,51.64702596064766,51.15787435666011,51.37937696978655,9570002.0
2015-12-23,55.7,55.88,55.44,55.82,27279832.0,0.0,1.0,51.407064796427356,51.57319175627219,51.167103632207045,51.51781610299057,27279832.0
2015-12-22,54.99,55.48,54.5,55.35,28322241.0,0.0,1.0,50.75178623259498,51.20402073439478,50.299551730795166,51.084040152284636,28322241.0
2015-12-21,54.88,55.35,54.2262,54.83,37246325.0,0.0,1.0,50.65026420157869,51.084040152284636,50.04685416632009,50.604117823844014,37246325.0
2015-12-18,55.77,56.0,54.03,54.13,84684164.0,0.0,1.0,51.4716697252559,51.683943062835404,49.86577578008923,49.95806853555858,84684164.0
2015-12-17,56.36,56.79,55.5348,55.7,41280907.0,0.0,1.0,52.01619698252506,52.41305583104326,51.25459716439199,51.407064796427356,41280907.0
2015-12-16,55.54,56.245,54.76,56.13,37503300.0,0.0,1.0,51.2593963876764,51.9100603137353,50.53951289501547,51.803923644945556,37503300.0
2015-12-15,55.66,55.9,55.09,55.2,39842998.0,0.0,1.0,51.37014769423961,51.59165030736605,50.84407898806433,50.94560101908061,39842998.0
2015-12-14,54.33,55.21,53.68,55.14,47006491.0,0.0,1.0,50.14265404649727,50.95483029462755,49.5427511359465,50.890225365799,47006491.0
2015-12-11,54.71,55.1,54.01,54.06,39549497.0,0.0,1.0,50.4933665172808,50.85330826361126,49.84731722899536,49.89346360673004,39549497.0
2015-12-10,55.39,55.655,55.01,55.27,31775826.0,0.0,1.0,51.12095725447237,51.36553305646615,50.770244783688845,51.01020594790916,31775826.0
2015-12-09,55.37,55.87,54.51,54.98,36373209.0,0.0,1.0,51.1024987033785,51.563962480725245,50.3087810063421,50.74255695704804,36373209.0
2015-12-08,55.47,56.1,54.99,55.79,32878026.0,0.0,1.0,51.19479145884785,51.77623581830475,50.75178623259498,51.490128276349765,32878026.0
2015-12-07,55.79,55.97,55.29,55.81,30709765.0,0.0,1.0,51.490128276349765,51.656255236194596,51.02866449900302,51.508586827443644,30709765.0
2015-12-04,54.12,56.23,54.1,55.91,43963662.0,0.0,1.0,49.94883926001164,51.8962164004149,49.930380708917774,51.60087958291298,43963662.0
2015-12-03,55.49,55.77,53.93,54.2,38627835.0,0.0,1.0,51.213250009941724,51.4716697252559,49.77348302461988,50.022673464387125,38627835.0
2015-12-02,55.32,55.96,55.06,55.21,47274879.0,0.0,1.0,51.05635232564383,51.64702596064766,50.816391161423525,50.95483029462755,47274879.0
2015-12-01,54.41,55.23,54.3,55.22,39952779.0,0.0,1.0,50.21648825087275,50.97328884572141,50.11496621985647,50.96405957017448,39952779.0
2015-11-30,54.54,54.96,53.9999,54.35,56241417.0,0.0,1.0,50.33646883298291,50.72409840595417,49.83799566069295,50.16111259759114,56241417.0
2015-11-27,53.8,54.08,53.79,53.93,9009132.0,0.0,1.0,49.65350244250972,49.9119221578239,49.64427316696279,49.77348302461988,9009132.0
2015-11-25,54.09,54.23,53.69,53.69,21005147.0,0.0,1.0,49.92115143337084,50.05036129102792,49.55198041149344,49.55198041149344,21005147.0
2015-11-24,53.92,54.44,53.58,54.25,24600043.0,0.0,1.0,49.76425374907294,50.24417607751356,49.45045838047716,50.0688198421218,24600043.0
2015-11-23,54.25,54.46,53.75,54.19,28235918.0,0.0,1.0,50.0688198421218,50.26263462860743,49.60735606477505,50.01344418884018,28235918.0
2015-11-20,54.25,54.3,53.265,54.19,37147608.0,0.0,1.0,50.0688198421218,50.11496621985647,49.15973620074871,50.01344418884018,37147608.0
2015-11-19,53.99,54.66,53.781,53.94,28149228.0,0.0,1.0,49.828858677901486,50.447220139546125,49.635966818970545,49.782712300166814,28149228.0
2015-11-18,53.0,53.98,52.9799,53.85,29710030.0,0.0,1.0,48.915160398754935,49.81962940235455,48.896609554905595,49.6996488202444,29710030.0
2015-11-17,53.17,53.53,52.85,52.97,31546754.0,0.36,1.0,49.07205808305283,49.404312002742486,48.77672126555091,48.88747257211413,31546754.0
2015-11-16,53.08,53.89,52.85,53.765,32165198.0,0.0,1.0,48.658298221035395,49.400823118530475,48.44745781804297,49.28623594299111,32165198.0
2015-11-13,53.07,53.29,52.53,52.84,36848175.0,0.0,1.0,48.64913124699225,48.850804675941525,48.1541146486622,48.43829084399982,36848175.0
2015-11-12,53.48,53.9791,53.19,53.32,35361095.0,0.0,1.0,49.02497718276136,49.482500857254934,48.75913493551003,48.87830559807097,35361095.0
2015-11-11,53.7,54.2,53.46,53.65,36516260.0,0.0,1.0,49.226650611710646,49.6849993138681,49.00664323467507,49.1808157414949,36516260.0
2015-11-10,54.07,54.13,53.27,53.51,55283697.0,0.0,1.0,49.56582865130716,49.620830495566054,48.83247072785523,49.05247810489081,55283697.0
2015-11-09,54.55,54.87,53.56,54.16,32513067.0,0.0,1.0,50.005843405378315,50.299186574759084,49.09831297510656,49.648331417695495,32513067.0
2015-11-06,54.085,54.98,53.964,54.92,32851204.0,0.0,1.0,49.57957911237188,50.40002328923372,49.468658726449775,50.34502144497483,32851204.0
2015-11-05,54.49,54.7,54.0,54.38,31468485.0,0.0,1.0,49.950841561119425,50.143348016025556,49.501659833005114,49.85000484664479,31468485.0
2015-11-04,54.18,54.88,54.06,54.4,37087849.0,0.0,1.0,49.666665365781796,50.30835354880224,49.55666167726401,49.86833879473108,37087849.0
2015-11-03,52.93,54.39,52.9,54.15,36596931.0,0.0,1.0,48.52079361038816,49.85917182068793,48.49329268825871,49.63916444365235,36596931.0
2015-11-02,52.85,53.36,52.62,53.24,30284982.0,0.0,1.0,48.44745781804297,48.914973494243576,48.23661741505054,48.80496980572578,30284982.0
2015-10-30,53.32,53.99,52.62,52.64,46619761.0,0.0,1.0,48.87830559807097,49.49249285896197,48.23661741505054,48.25495136313684,46619761.0
2015-10-29,53.54,53.83,53.22,53.36,30202078.0,0.0,1.0,49.07997902702026,49.34582127427158,48.78663585763948,48.914973494243576,30202078.0
2015-10-28,53.54,53.98,52.86,53.98,47000753.0,0.0,1.0,49.07997902702026,49.48332588491881,48.45662479208612,49.48332588491881,47000753.0
2015-10-27,53.99,54.37,53.58,53.69,50999907.0,0.0,1.0,49.49249285896197,49.84083787260163,49.11664692319285,49.21748363766749,50999907.0
2015-10-26,52.53,54.32,52.5,54.25,64633324.0,0.0,1.0,48.1541146486622,49.79500300238588,48.12661372653275,49.73083418408384,64633324.0
2015-10-23,52.3,54.07,52.25,52.87,135227059.0,0.0,1.0,47.94327424566977,49.56582865130716,47.89743937545402,48.465791766129264,135227059.0
2015-10-22,47.53,48.95,47.09,48.03,56637074.0,0.0,1.0,43.57062762708765,44.87233794121482,43.16728076918909,44.028976329245104,56637074.0
2015-10-21,47.92,47.99,47.11,47.2,25264710.0,0.0,1.0,43.928139614770465,43.99230843307251,43.185614717275385,43.26811748366373,25264710.0
2015-10-20,47.44,47.81,47.02,47.77,30802235.0,0.0,1.0,43.48812486069931,43.82730290029583,43.10311195088705,43.79063500412323,30802235.0
2015-10-19,47.42,47.88,47.02,47.62,29387581.0,0.0,1.0,43.469790912613014,43.89147171859787,43.10311195088705,43.65313039347599,29387581.0
2015-10-16,47.02,47.54,46.897,47.51,26450334.0,0.0,1.0,43.10311195088705,43.5797946011308,42.99035817015631,43.55229367900135,26450334.0
