Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-07-13,45.61,45.76,45.43,45.74,8028298.0,0.0,1.0,40.62696115756739,40.76057317628336,40.46662673510824,40.74275824045457,8028298.0
2016-07-12,45.64,45.71,45.18,45.58,9746806.0,0.0,1.0,40.653683561310594,40.71603583671138,40.2439400372483,40.6002387538242,9746806.0
2016-07-11,45.35,45.77,45.11,45.57,10937755.0,0.0,1.0,40.39536699179306,40.76948064419776,40.18158776184752,40.59133128590981,10937755.0
2016-07-08,45.3,45.52,45.0689,45.38,11127077.0,0.0,1.0,40.35082965222107,40.54679394633782,40.14497806871935,40.422089395536254,11127077.0
2016-07-07,45.42,45.52,44.97,45.09,9741108.0,0.0,1.0,40.457719267193845,40.54679394633782,40.05688321104595,40.16377282601873,9741108.0
2016-07-06,45.5,45.55,44.915,45.27,10902573.0,0.0,1.0,40.528979010509026,40.57351635008101,40.00789213751676,40.32410724847788,10902573.0
2016-07-05,45.16,45.67,45.15,45.43,12339066.0,0.0,1.0,40.226125101419505,40.68040596505379,40.21721763350511,40.46662673510824,12339066.0
2016-07-01,45.32,45.41,45.07,45.12,11797931.0,0.0,1.0,40.36864458804987,40.44881179927944,40.145957890189926,40.190495229761915,11797931.0
2016-06-30,44.52,45.33,44.49,45.33,16056522.0,0.0,1.0,39.65604715489806,40.377552055964266,39.62932475115487,40.377552055964266,16056522.0
2016-06-29,44.39,44.71,44.24,44.44,12250905.0,0.0,1.0,39.54025007201089,39.82528904527162,39.40663805329493,39.58478741158288,12250905.0
2016-06-28,44.06,44.19,43.67,44.18,16509684.0,0.0,1.0,39.246303630835776,39.36210071372294,38.89891238217427,39.35319324580854,16509684.0
2016-06-27,43.67,43.885,43.315,43.78,15805581.0,0.0,1.0,38.89891238217427,39.09042294233381,38.58269727121315,38.99689452923264,15805581.0
2016-06-24,44.2,44.5561,43.82,43.93,26002815.0,0.0,1.0,39.37100818163734,39.68820311406903,39.03252440089023,39.1305065479486,26002815.0
2016-06-23,45.03,45.17,44.84,45.08,9654694.0,0.0,1.0,40.110328018532336,40.2350325693339,39.94108612815879,40.154865358104324,9654694.0
2016-06-22,45.25,45.325,44.81,44.86,10738860.0,0.0,1.0,40.306292312649084,40.37309832200707,39.914363724415594,39.958901063987575,10738860.0
2016-06-21,45.16,45.28,45.0,45.13,7918895.0,0.0,1.0,40.226125101419505,40.33301471639228,40.08360561478914,40.19940269767631,7918895.0
2016-06-20,45.09,45.31,44.96,44.98,10712366.0,0.0,1.0,40.16377282601873,40.35973712013547,40.04797574313155,40.06579067896035,10712366.0
2016-06-17,45.17,45.22,44.38,44.79,20805405.0,0.0,1.0,40.2350325693339,40.27956990890589,39.531342604096494,39.89654878858679,20805405.0
2016-06-16,44.87,45.34,44.7199,45.31,11305129.0,0.0,1.0,39.96780853190197,40.38645952387866,39.83410743850687,40.35973712013547,11305129.0
2016-06-15,45.12,45.34,44.875,45.01,8360350.0,0.0,1.0,40.190495229761915,40.38645952387866,39.97226226585917,40.09251308270354,8360350.0
2016-06-14,44.85,45.13,44.44,45.04,11298208.0,0.0,1.0,39.949993596073185,40.19940269767631,39.58478741158288,40.11923548644673,11298208.0
2016-06-13,45.48,45.67,45.09,45.12,10613433.0,0.35,1.0,40.511164074680224,40.68040596505379,40.16377282601873,40.190495229761915,10613433.0
2016-06-10,45.62,46.01,45.56,45.99,12357013.0,0.0,1.0,40.32307878561114,40.667796030819126,40.27004536327146,40.650118223372566,12357013.0
2016-06-09,45.33,45.7998,45.31,45.76,8042866.0,0.0,1.0,40.06675057763597,40.48200227455575,40.04907277018941,40.44682343773708,8042866.0
2016-06-08,45.24,45.66,45.19,45.55,7915417.0,0.0,1.0,39.98720044412644,40.358434400504265,39.94300592551003,40.26120645954817,7915417.0
2016-06-07,45.35,45.48,45.2,45.32,9812617.0,0.0,1.0,40.08442838508254,40.199334133485195,39.951844829233316,40.05791167391269,9812617.0
2016-06-06,45.09,45.4815,45.08,45.37,10310560.0,0.0,1.0,39.854616888277214,40.200659969043684,39.845777984553926,40.1021061925291,10310560.0
2016-06-03,44.75,45.05,44.68,45.04,13434865.0,0.0,1.0,39.55409416168563,39.81926127338408,39.49222183562266,39.8104223696608,13434865.0
2016-06-02,44.7,44.72,44.5,44.72,6693945.0,0.0,1.0,39.509899643069225,39.527577450515786,39.33312156860359,39.527577450515786,6693945.0
2016-06-01,44.6,44.775,44.49,44.7,8916015.0,0.0,1.0,39.42151060583641,39.57619142099384,39.32428266488031,39.509899643069225,8916015.0
2016-05-31,44.98,44.98,44.26,44.6,18935249.0,0.0,1.0,39.75738894732111,39.75738894732111,39.12098787924483,39.42151060583641,18935249.0
2016-05-27,44.71,44.96,44.65,44.78,7893270.0,0.0,1.0,39.518738546792505,39.73971113987455,39.46570512445282,39.58061087285548,7893270.0
2016-05-26,44.53,44.765,44.44,44.69,8695743.0,0.0,1.0,39.359638279773435,39.56735251727056,39.2800881462639,39.50106073934594,8695743.0
2016-05-25,44.51,44.63,44.25,44.38,9218444.0,0.0,1.0,39.34196047232687,39.44802731700626,39.11214897552155,39.22705472392421,9218444.0
2016-05-24,44.1,44.42,44.0,44.37,12633907.0,0.0,1.0,38.979565419672326,39.26241033881734,38.891176382439504,39.218215820200925,12633907.0
2016-05-23,44.07,44.1559,43.94,43.97,13554375.0,0.0,1.0,38.95304870850248,39.02897489148547,38.838142960099816,38.864659671269656,13554375.0
2016-05-20,44.51,44.54,43.94,43.95,12913868.0,0.0,1.0,39.34196047232687,39.368477183496715,38.838142960099816,38.846981863823096,12913868.0
2016-05-19,44.25,44.39,44.04,44.32,10659524.0,0.0,1.0,39.11214897552155,39.23589362764749,38.92653199733263,39.17402130158452,10659524.0
2016-05-18,44.56,44.8298,44.23,44.48,12524275.0,0.0,1.0,39.38615499094328,39.62462861339742,39.09447116807498,39.31544376115703,12524275.0
2016-05-17,45.45,45.56,44.71,44.75,17456858.0,0.0,1.0,40.172817422315354,40.27004536327146,39.518738546792505,39.55409416168563,17456858.0
2016-05-16,45.16,45.73,45.14,45.62,9413602.0,0.0,1.0,39.91648921434018,40.42030672656724,39.89881140689362,40.32307878561114,9413602.0
2016-05-13,45.75,45.83,45.23,45.35,10341066.0,0.0,1.0,40.43798453401381,40.508695763800056,39.97836154040315,40.08442838508254,10341066.0
2016-05-12,45.55,45.895,45.485,45.83,10463436.0,0.0,1.0,40.26120645954817,40.566148638001394,40.20375358534684,40.508695763800056,10463436.0
2016-05-11,45.73,45.88,45.45,45.46,8833105.0,0.0,1.0,40.42030672656724,40.55289028241647,40.172817422315354,40.181656326038635,8833105.0
2016-05-10,45.44,45.84,45.42,45.75,8932449.0,0.0,1.0,40.16397851859207,40.51753466752334,40.14630071114551,40.43798453401381,8932449.0
2016-05-09,45.32,45.5,45.17,45.24,8110501.0,0.0,1.0,40.05791167391269,40.21701194093176,39.92532811806347,39.98720044412644,8110501.0
2016-05-06,45.06,45.41,44.915,45.32,8563928.0,0.0,1.0,39.828100177107366,40.13746180742222,39.69993607311978,40.05791167391269,8563928.0
2016-05-05,44.93,45.49,44.87,45.06,8801093.0,0.0,1.0,39.7131944287047,40.20817303720848,39.66016100636501,39.828100177107366,8801093.0
2016-05-04,44.72,45.11,44.505,44.98,9350517.0,0.0,1.0,39.527577450515786,39.872294695723774,39.33754102046523,39.75738894732111,9350517.0
2016-05-03,44.87,45.065,44.65,44.84,10420255.0,0.0,1.0,39.66016100636501,39.832519628969,39.46570512445282,39.633644295195175,10420255.0
2016-05-02,44.57,45.19,44.57,44.98,12577467.0,0.0,1.0,39.39499389466656,39.94300592551003,39.39499389466656,39.75738894732111,12577467.0
2016-04-29,44.53,44.86,44.5,44.8,11716045.0,0.0,1.0,39.359638279773435,39.65132210264173,39.33312156860359,39.59828868030204,11716045.0
2016-04-28,44.5,44.9,44.46,44.63,10932525.0,0.0,1.0,39.33312156860359,39.686677717534856,39.29776595371047,39.44802731700626,10932525.0
2016-04-27,44.64,44.86,44.25,44.68,11335539.0,0.0,1.0,39.45686622072954,39.65132210264173,39.11214897552155,39.49222183562266,11335539.0
2016-04-26,44.92,44.96,44.43,44.53,13935265.0,0.0,1.0,39.70435552498142,39.73971113987455,39.27124924254062,39.359638279773435,13935265.0
2016-04-25,44.5,44.72,44.38,44.71,11173788.0,0.0,1.0,39.33312156860359,39.527577450515786,39.22705472392421,39.518738546792505,11173788.0
2016-04-22,43.79,44.66,43.79,44.54,25132920.0,0.0,1.0,38.705559404250586,39.4745440281761,38.705559404250586,39.368477183496715,25132920.0
2016-04-21,44.26,44.28,42.87,43.66,37206768.0,0.0,1.0,39.12098787924483,39.1386656866914,37.892380261708674,38.59065365584792,37206768.0
2016-04-20,45.34,45.38,44.06,44.37,40357607.0,0.0,1.0,40.07558948135926,40.11094509625239,38.9442098047792,39.218215820200925,40357607.0
2016-04-19,46.31,46.62,46.15,46.6,14415358.0,0.0,1.0,40.93296314251758,41.20696915793931,40.79154068294507,41.18929135049275,14415358.0
2016-04-18,46.13,46.28,45.82,46.22,11538098.0,0.0,1.0,40.77386287549851,40.90644643134774,40.499856860076775,40.853413009008044,11538098.0
2016-04-15,45.82,46.155,45.68,46.1,13645784.0,0.0,1.0,40.499856860076775,40.79596013480671,40.37611220795083,40.74734616432867,13645784.0
2016-04-14,46.06,46.22,45.745,45.83,12981492.0,0.0,1.0,40.71199054943554,40.853413009008044,40.433565082152164,40.508695763800056,12981492.0
2016-04-13,46.77,46.78,45.82,46.04,13230840.0,0.0,1.0,41.33955271378854,41.34839161751182,40.499856860076775,40.69431274198897,13230840.0
2016-04-12,46.41,46.76,46.35,46.65,11219103.0,0.0,1.0,41.021352179750394,41.330713810065255,40.96831875741071,41.23348586910916,11219103.0
2016-04-11,46.9,47.13,46.41,46.44,11880062.0,0.0,1.0,41.4544584621912,41.65775324782668,41.021352179750394,41.04786889092024,11880062.0
2016-04-08,46.44,46.98,46.44,46.87,11957129.0,0.0,1.0,41.04786889092024,41.52516969197745,41.04786889092024,41.42794175102135,11957129.0
2016-04-07,46.5,46.58,46.16,46.36,9291894.0,0.0,1.0,41.10090231325993,41.171613543046185,40.80037958666835,40.97715766113399,9291894.0
2016-04-06,46.57,46.73,46.38,46.71,9122659.0,0.0,1.0,41.162774639322905,41.30419709889541,40.994835468580554,41.28651929144885,9122659.0
2016-04-05,46.62,46.81,46.44,46.53,10696178.0,0.0,1.0,41.20696915793931,41.37490832868167,41.04786889092024,41.12741902442978,10696178.0
2016-04-04,46.84,46.93,46.5001,46.89,10629837.0,0.0,1.0,41.40142503985151,41.480975173361045,41.10099070229717,41.44561955846792,10629837.0
2016-04-01,46.14,46.87,46.11,46.83,14922776.0,0.0,1.0,40.78270177922179,41.42794175102135,40.75618506805195,41.39258613612823,14922776.0
2016-03-31,46.55,46.88,46.32,46.39,15541054.0,0.0,1.0,41.14509683187634,41.43678065474464,40.94180204624086,41.003674372303834,15541054.0
2016-03-30,46.63,46.73,46.33,46.58,14311955.0,0.0,1.0,41.2158080616626,41.30419709889541,40.95064094996414,41.171613543046185,14311955.0
2016-03-29,45.86,46.51,45.81,46.48,25010417.0,0.0,1.0,40.5352124749699,41.10974121698321,40.491017956353495,41.08322450581337,25010417.0
2016-03-28,45.56,45.93,45.51,45.8,13305582.0,0.0,1.0,40.27004536327146,40.59708480103288,40.22585084465504,40.48217905263021,13305582.0
2016-03-24,45.45,45.6,45.19,45.58,10888271.0,0.0,1.0,40.172817422315354,40.30540097816458,39.94300592551003,40.28772317071801,10888271.0
2016-03-23,45.4,45.71,45.35,45.46,9292047.0,0.0,1.0,40.12862290369894,40.40262891912068,40.08442838508254,40.181656326038635,9292047.0
2016-03-22,45.55,45.73,45.39,45.5,13787791.0,0.0,1.0,40.26120645954817,40.42030672656724,40.11978399997567,40.21701194093176,13787791.0
2016-03-21,45.42,45.87,45.36,45.67,9740372.0,0.0,1.0,40.14630071114551,40.54405137869318,40.09326728880582,40.36727330422755,9740372.0
2016-03-18,45.84,45.87,45.39,45.6,23853439.0,0.0,1.0,40.51753466752334,40.54405137869318,40.11978399997567,40.30540097816458,23853439.0
2016-03-17,45.05,45.91,44.965,45.77,24076727.0,0.0,1.0,39.81926127338408,40.57940699358631,39.744130591736194,40.45566234146037,24076727.0
2016-03-16,45.05,45.17,44.55,45.05,15386132.0,0.0,1.0,39.81926127338408,39.92532811806347,39.377316087219995,39.81926127338408,15386132.0
2016-03-15,45.08,45.56,45.07,45.24,13686335.0,0.0,1.0,39.845777984553926,40.27004536327146,39.836939080830646,39.98720044412644,13686335.0
2016-03-14,45.04,45.42,45.04,45.29,13206483.0,0.0,1.0,39.8104223696608,40.14630071114551,39.8104223696608,40.031394962742844,13206483.0
2016-03-11,45.0,45.25,44.93,45.2,16129346.0,0.35,1.0,39.77506675476768,39.99603934784972,39.7131944287047,39.951844829233316,16129346.0
2016-03-10,44.84,45.26,44.68,45.23,28902669.0,0.0,1.0,39.329104767131106,39.697486212318324,39.18876897848835,39.671173251947806,28902669.0
2016-03-09,44.39,44.83,44.29,44.81,18466221.0,0.0,1.0,38.93441036157336,39.32033378034093,38.84670049367164,39.30279180676059,18466221.0
2016-03-08,43.92,44.47,43.81,44.32,17122090.0,0.0,1.0,38.522173982435284,39.004578255894735,38.42569312774339,38.87301345404216,17122090.0
2016-03-07,43.91,44.14,43.86,44.01,10695318.0,0.0,1.0,38.51340299564511,38.715135691819064,38.46954806169425,38.601112863546824,10695318.0
2016-03-04,43.78,44.15,43.68,44.11,13689748.0,0.0,1.0,38.399380167372875,38.72390667860923,38.31167029947115,38.688822731448546,13689748.0
2016-03-03,43.61,43.98,43.54,43.96,13134755.0,0.0,1.0,38.25027339193995,38.57479990317631,38.188876484408745,38.55725792959597,13134755.0
2016-03-02,43.47,43.77,43.42,43.77,12856312.0,0.0,1.0,38.12747957687754,38.39060918058271,38.08362464292669,38.39060918058271,12856312.0
2016-03-01,43.38,43.69,43.17,43.69,12358245.0,0.0,1.0,38.04854069576599,38.32044128626132,37.86434997317239,38.32044128626132,12358245.0
2016-02-29,43.17,43.6081,42.92,43.13,15026653.0,0.0,1.0,37.86434997317239,38.248606904449815,37.64507530341808,37.829266026011695,15026653.0
2016-02-26,44.04,44.055,43.105,43.14,18419102.0,0.0,1.0,38.62742582391734,38.6405823041026,37.80733855903626,37.83803701280187,18419102.0
2016-02-25,43.96,44.18,43.865,44.16,10901211.0,0.0,1.0,38.55725792959597,38.75021963897975,38.47393355508934,38.73267766539941,10901211.0
2016-02-24,43.564,43.94,43.37,43.91,10842148.0,0.0,1.0,38.20992685270516,38.53971595601562,38.03976970897582,38.51340299564511,10842148.0
2016-02-23,43.74,44.05,43.66,43.69,11166283.0,0.0,1.0,38.36429622021219,38.63619681070752,38.29412832589081,38.32044128626132,11166283.0
2016-02-22,43.76,44.16,43.63,43.94,20716040.0,0.0,1.0,38.381838193792525,38.73267766539941,38.2678153655203,38.53971595601562,20716040.0
2016-02-19,43.58,43.77,43.28,43.77,12849873.0,0.0,1.0,38.22396043156943,38.39060918058271,37.96083082786428,38.39060918058271,12849873.0
2016-02-18,43.63,43.73,43.3,43.61,11169234.0,0.0,1.0,38.2678153655203,38.35552523342201,37.978372801444614,38.25027339193995,11169234.0
2016-02-17,43.42,43.62,43.28,43.49,12332388.0,0.0,1.0,38.08362464292669,38.25904437873012,37.96083082786428,38.14502155045789,12332388.0
2016-02-16,43.32,43.46,43.02,43.36,12675761.0,0.0,1.0,37.995914775024964,38.11870859008737,37.732785171319804,38.03099872218565,12675761.0
2016-02-12,42.72,43.135,42.56,43.11,15220530.0,0.0,1.0,37.469655567614645,37.83365151940678,37.32931977897189,37.81172405243135,15220530.0
2016-02-11,42.03,42.61,41.98,42.41,16825337.0,0.0,1.0,36.86445747909278,37.373174712922754,36.82060254514192,37.19775497711931,16825337.0
2016-02-10,43.34,43.39,42.51,42.55,16728238.0,0.0,1.0,38.01345674860531,38.05731168255617,37.28546484502103,37.32054879218172,16728238.0
2016-02-09,42.26,43.49,42.26,43.3,24853137.0,0.0,1.0,37.06619017526673,38.14502155045789,37.06619017526673,37.978372801444614,24853137.0
2016-02-08,42.17,42.7,41.9,42.65,17253832.0,0.0,1.0,36.987251294155186,37.4521135940343,36.750434650820544,37.40825866008344,17253832.0
2016-02-05,42.93,42.99,42.26,42.44,17315347.0,0.0,1.0,37.65384629020826,37.706472210949286,37.06619017526673,37.22406793748983,17315347.0
2016-02-04,42.52,42.89,42.4,42.53,14413744.0,0.0,1.0,37.29423583181121,37.61876234304757,37.18898399032914,37.303006818601375,14413744.0
2016-02-03,42.8,42.935,42.28,42.72,15958302.0,0.0,1.0,37.53982346193602,37.65823178360334,37.083732148847076,37.469655567614645,15958302.0
2016-02-02,42.7,42.79,42.405,42.44,12332896.0,0.0,1.0,37.4521135940343,37.53105247514585,37.193369483724226,37.22406793748983,12332896.0
2016-02-01,42.6,43.15,42.57,43.0,17097846.0,0.0,1.0,37.36440372613258,37.84680799959204,37.33809076576207,37.71524319773946,17097846.0
2016-01-29,42.86,43.26,42.65,42.92,20456815.0,0.0,1.0,37.59244938267705,37.94328885428393,37.40825866008344,37.64507530341808,20456815.0
2016-01-28,42.18,42.72,42.06,42.57,16622810.0,0.0,1.0,36.99602228094536,37.469655567614645,36.890770439463296,37.33809076576207,16622810.0
2016-01-27,42.18,42.46,41.81,42.09,14167006.0,0.0,1.0,36.99602228094536,37.24160991107017,36.671495769709,36.917083399833814,14167006.0
2016-01-26,42.16,42.5,41.93,42.08,13018471.0,0.0,1.0,36.97848030736501,37.276693858230864,36.776747611191055,36.90831241304364,13018471.0
2016-01-25,42.24,42.5,41.93,42.16,12505160.0,0.0,1.0,37.04864820168639,37.276693858230864,36.776747611191055,36.97848030736501,12505160.0
2016-01-22,41.64,42.2385,41.45,42.06,15209235.0,0.0,1.0,36.52238899427607,37.047332553667864,36.35574024526281,36.890770439463296,15209235.0
2016-01-21,41.45,41.51,41.0861,41.39,15558254.0,0.0,1.0,36.35574024526281,36.40836616600384,36.036564035968446,36.30311432452177,15558254.0
2016-01-20,41.45,41.62,40.75,41.38,19923495.0,0.0,1.0,36.35574024526281,36.50484702069573,35.741771169950766,36.294343337731604,19923495.0
2016-01-19,41.77,42.12,41.65,41.92,15462140.0,0.0,1.0,36.63641182254831,36.943396360204325,36.531159981066246,36.76797662440089,15462140.0
2016-01-15,40.95,41.59,40.926,41.5,21153542.0,0.0,1.0,35.91719090575421,36.47853406032522,35.896140537457796,36.39959517921366,21153542.0
2016-01-14,41.99,42.17,41.64,41.88,16027468.0,0.0,1.0,36.82937353193209,36.987251294155186,36.52238899427607,36.7328926772402,16027468.0
2016-01-13,42.17,42.57,41.79,41.85,16854282.0,0.0,1.0,36.987251294155186,37.33809076576207,36.653953796128654,36.70657971686968,16854282.0
2016-01-12,42.3,42.45,41.87,42.12,21814837.0,0.0,1.0,37.10127412242742,37.23283892428,36.724121690450026,36.943396360204325,21814837.0
2016-01-11,41.58,41.8599,41.29,41.58,15807748.0,0.0,1.0,36.46976307353504,36.71526299379196,36.21540445662005,36.46976307353504,15807748.0
2016-01-08,41.65,42.12,41.41,41.51,14645738.0,0.0,1.0,36.531159981066246,36.943396360204325,36.320656298102115,36.40836616600384,14645738.0
2016-01-07,41.65,42.11,41.4496,41.62,20561556.0,0.0,1.0,36.531159981066246,36.93462537341416,36.35538940579119,36.50484702069573,20561556.0
2016-01-06,42.2,42.51,42.04,42.32,16245132.0,0.0,1.0,37.013564254525704,37.28546484502103,36.87322846588295,37.11881609600777,16245132.0
2016-01-05,42.31,42.625,42.17,42.55,15769463.0,0.0,1.0,37.110045109217594,37.38633119310801,36.987251294155186,37.32054879218172,15769463.0
2016-01-04,42.34,42.5,41.965,42.4,16084145.0,0.0,1.0,37.13635806958811,37.276693858230864,36.807446064956665,37.18898399032914,16084145.0
2015-12-31,43.3,43.34,42.87,42.96,9727407.0,0.0,1.0,37.978372801444614,38.01345674860531,37.60122036946722,37.680159250578775,9727407.0
2015-12-30,43.75,43.77,43.45,43.57,5111275.0,0.0,1.0,38.37306720700236,38.39060918058271,38.1099376032972,38.21518944477926,5111275.0
2015-12-29,43.54,43.78,43.5,43.71,7739815.0,0.0,1.0,38.188876484408745,38.399380167372875,38.15379253724806,38.33798325984167,7739815.0
2015-12-28,43.44,43.52,43.31,43.49,6326143.0,0.0,1.0,38.10116661650702,38.1713345108284,37.98714378823479,38.14502155045789,6326143.0
2015-12-24,43.49,43.72,43.42,43.54,3036573.0,0.0,1.0,38.14502155045789,38.34675424663184,38.08362464292669,38.188876484408745,3036573.0
2015-12-23,43.39,43.725,43.35,43.67,9092284.0,0.0,1.0,38.05731168255617,38.35113974002693,38.02222773539548,38.302899312680985,9092284.0
2015-12-22,42.86,43.39,42.71,43.29,12280335.0,0.0,1.0,37.59244938267705,38.05731168255617,37.46088458082448,37.969601814654446,12280335.0
2015-12-21,42.82,42.9362,42.46,42.78,10443953.0,0.0,1.0,37.55736543551637,37.659284302018165,37.24160991107017,37.52228148835568,10443953.0
2015-12-18,43.36,43.42,42.5,42.5,24487406.0,0.0,1.0,38.03099872218565,38.08362464292669,37.276693858230864,37.276693858230864,24487406.0
2015-12-17,43.81,43.89,43.42,43.49,14697025.0,0.0,1.0,38.42569312774339,38.495861022064766,38.08362464292669,38.14502155045789,14697025.0
2015-12-16,43.25,43.91,43.25,43.84,21868610.0,0.0,1.0,37.93451786749376,38.51340299564511,37.93451786749376,38.452006088113905,21868610.0
2015-12-15,42.84,43.24,42.76,43.07,17916382.0,0.0,1.0,37.57490740909671,37.92574688070359,37.50473951477533,37.776640105270666,17916382.0
2015-12-14,42.31,42.76,41.97,42.45,20090892.0,0.0,1.0,37.110045109217594,37.50473951477533,36.81183155835175,37.23283892428,20090892.0
2015-12-11,42.63,42.83,42.14,42.27,17313343.0,0.0,1.0,37.3907166865031,37.566136422306535,36.96093833378467,37.07496116205691,17313343.0
2015-12-10,42.73,43.07,42.525,42.76,15483280.0,0.0,1.0,37.47842655440481,37.776640105270666,37.29862132520629,37.50473951477533,15483280.0
2015-12-09,42.78,43.265,42.5,42.66,12945502.0,0.0,1.0,37.52228148835568,37.94767434767902,37.276693858230864,37.41702964687361,12945502.0
2015-12-08,43.05,43.25,42.795,43.01,10736113.0,0.0,1.0,37.759098131690315,37.93451786749376,37.53543796854093,37.72401418452963,10736113.0
2015-12-07,43.31,43.44,43.0,43.2,12030718.0,0.0,1.0,37.98714378823479,38.10116661650702,37.71524319773946,37.8906629335429,12030718.0
2015-12-04,42.58,43.481,42.58,43.29,16487972.0,0.0,1.0,37.346861752552236,38.137127662346735,37.346861752552236,37.969601814654446,16487972.0
2015-12-03,42.73,42.89,42.32,42.46,15004860.0,0.0,1.0,37.47842655440481,37.61876234304757,37.11881609600777,37.24160991107017,15004860.0
2015-12-02,42.83,42.93,42.59,42.77,12598499.0,0.0,1.0,37.566136422306535,37.65384629020826,37.35563273934241,37.513510501565506,12598499.0
2015-12-01,42.73,43.1,42.73,42.89,11152826.0,0.0,1.0,37.47842655440481,37.802953065641184,37.47842655440481,37.61876234304757,11152826.0
2015-11-30,43.12,43.15,42.605,42.62,16055427.0,0.0,1.0,37.82049503922152,37.84680799959204,37.36878921952766,37.38194569971292,16055427.0
2015-11-27,43.04,43.24,42.8,43.15,7236711.0,0.33,1.0,37.75032714490015,37.92574688070359,37.53982346193602,37.84680799959204,7236711.0
2015-11-25,43.32,43.5,43.24,43.36,10344783.0,0.0,1.0,37.70753731698085,37.864216834918444,37.637901975675256,37.74235498763365,10344783.0
2015-11-24,42.7,43.6,42.66,43.36,15767155.0,0.0,1.0,37.16786342186247,37.951261011550436,37.13304575120967,37.74235498763365,15767155.0
2015-11-23,42.55,43.18,42.53,42.96,13338016.0,0.0,1.0,37.03729715691447,37.58567546969605,37.01988832158808,37.39417828110566,13338016.0
2015-11-20,43.31,43.58,42.4,42.43,19778361.0,0.0,1.0,37.69883289931765,37.933852176224036,36.90673089196648,36.93284414495608,19778361.0
2015-11-19,42.32,43.3,42.32,43.11,24090723.0,0.0,1.0,36.837095550660884,37.69012848165445,36.837095550660884,37.524744546053654,24090723.0
2015-11-18,41.77,42.35,41.68,42.28,12966187.0,0.0,1.0,36.3583525791849,36.86320880365049,36.28001282021611,36.802277880008084,12966187.0
2015-11-17,41.85,42.15,41.505,41.67,12738565.0,0.0,1.0,36.4279879204905,36.68912045038649,36.127685511110116,36.27130840255291,12738565.0
2015-11-16,41.43,42.0,41.39,41.96,11244857.0,0.0,1.0,36.062402378636115,36.558554185438496,36.027584707983316,36.523736514785696,11244857.0
2015-11-13,41.46,41.7801,41.36,41.38,11618468.0,0.0,1.0,36.08851563162572,36.36714404102473,36.00147145499372,36.01888029032012,11618468.0
2015-11-12,42.01,42.05,41.57,41.58,10724972.0,0.0,1.0,36.56725860310169,36.60207627375449,36.18426422592091,36.19296864358411,10724972.0
2015-11-11,41.94,42.2,41.92,42.04,9101167.0,0.0,1.0,36.5063276794593,36.73264253870249,36.4889188441329,36.593371856091295,9101167.0
2015-11-10,41.44,41.81,41.43,41.77,8283092.0,0.0,1.0,36.07110679629931,36.3931702498377,36.062402378636115,36.3583525791849,8283092.0
2015-11-09,41.7,41.79,41.34,41.54,10842503.0,0.0,1.0,36.29742165554251,36.3757614145113,35.98406261966732,36.15815097293131,10842503.0
2015-11-06,41.97,42.215,41.61,41.96,11926701.0,0.0,1.0,36.53244093244889,36.74569916519729,36.21908189657371,36.523736514785696,11926701.0
2015-11-05,42.0,42.35,41.98,42.33,9625114.0,0.0,1.0,36.558554185438496,36.86320880365049,36.541145350112096,36.84579996832408,9625114.0
2015-11-04,42.27,42.39,41.89,41.97,10488480.0,0.0,1.0,36.79357346234489,36.89802647430328,36.4628055911433,36.53244093244889,10488480.0
2015-11-03,42.18,42.32,41.81,42.16,9693096.0,0.0,1.0,36.715233703376086,36.837095550660884,36.3931702498377,36.697824868049686,9693096.0
2015-11-02,42.32,42.36,41.9,42.24,16252219.0,0.0,1.0,36.837095550660884,36.87191322131368,36.4715100088065,36.767460209355285,16252219.0
2015-10-30,42.8,42.86,42.35,42.35,15356150.0,0.0,1.0,37.25490759849446,37.30713410447366,36.86320880365049,36.86320880365049,15356150.0
2015-10-29,42.66,42.9,42.335,42.79,9427360.0,0.0,1.0,37.13304575120967,37.34195177512646,36.850152177155685,37.246203180831266,9427360.0
2015-10-28,42.75,42.835,42.21,42.73,13667281.0,0.0,1.0,37.21138551017847,37.28537306031566,36.74134695636569,37.19397667485207,13667281.0
2015-10-27,42.5,42.77,42.4801,42.61,30166606.0,0.0,1.0,36.993775068598474,37.22879434550487,36.97645327744871,37.089523662893676,30166606.0
2015-10-26,42.76,42.89,42.46,42.59,14788551.0,0.0,1.0,37.22008992784166,37.333247357463264,36.95895739794568,37.072114827567276,14788551.0
2015-10-23,43.31,43.31,42.75,42.79,18796054.0,0.0,1.0,37.69883289931765,37.69883289931765,37.21138551017847,37.246203180831266,18796054.0
2015-10-22,42.44,43.85,42.41,43.24,35920172.0,0.0,1.0,36.941548562619275,38.16887145313043,36.91543530962968,37.637901975675256,35920172.0
2015-10-21,41.94,42.515,41.71,42.19,19441501.0,0.0,1.0,36.5063276794593,37.006831695093275,36.306126073205704,36.72393812103929,19441501.0
2015-10-20,42.0,42.4,42.0,42.29,16199274.0,0.0,1.0,36.558554185438496,36.90673089196648,36.558554185438496,36.81098229767128,16199274.0
2015-10-19,41.9,42.055,41.8,41.99,15553774.0,0.0,1.0,36.4715100088065,36.60642848258609,36.3844658321745,36.5498497677753,15553774.0
