Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-06-10,35.11,35.39,35.02,35.29,20536448.0,0.0,1.0,30.569643672544,30.813434621798,30.491282295998,30.726366425636,20536448.0
2016-06-09,35.05,35.5,35.03,35.31,24135366.0,0.0,1.0,30.517402754847,30.909209637577,30.499989115615,30.743780064869,24135366.0
2016-06-08,34.77,35.33,34.67,35.25,22488810.0,0.0,1.0,30.273611805593,30.761193704101,30.186543609431,30.691539147171,22488810.0
2016-06-07,34.84,34.99,34.75,34.84,23507519.0,0.0,1.0,30.334559542906,30.46516183715,30.25619816636,30.334559542906,23507519.0
2016-06-06,34.7,34.99,34.62,34.93,20423741.0,0.0,1.0,30.212664068279,30.46516183715,30.14300951135,30.412920919452,20423741.0
2016-06-03,34.87,34.88,34.45,34.69,26922708.0,0.0,1.0,30.360680001755,30.369386821371,29.994993577874,30.203957248663,26922708.0
2016-06-02,34.69,34.99,34.52,34.87,30178076.0,0.0,1.0,30.203957248663,30.46516183715,30.055941315187,30.360680001755,30178076.0
2016-06-01,34.65,34.935,34.62,34.75,23113119.0,0.0,1.0,30.169129970198,30.41727432926,30.14300951135,30.25619816636,23113119.0
2016-05-31,34.67,34.75,34.38,34.7,32776206.0,0.0,1.0,30.186543609431,30.25619816636,29.93404584056,30.212664068279,32776206.0
2016-05-27,34.38,34.75,34.38,34.61,20464000.0,0.0,1.0,29.93404584056,30.25619816636,29.93404584056,30.134302691733,20464000.0
2016-05-26,34.26,34.65,34.26,34.43,25290520.0,0.0,1.0,29.829564005166,30.169129970198,29.829564005166,29.977579938641,25290520.0
2016-05-25,34.12,34.4,34.07,34.35,21036679.0,0.0,1.0,29.707668530539,29.951459479793,29.664134432458,29.907925381712,21036679.0
2016-05-24,33.69,34.18,33.69,34.1,28357839.0,0.0,1.0,29.333275287041,29.759909448236,29.333275287041,29.690254891306,28357839.0
2016-05-23,33.83,33.91,33.65,33.67,23839518.0,0.0,1.0,29.455170761668,29.524825318598,29.298448008576,29.315861647809,23839518.0
2016-05-20,33.48,33.9,33.45,33.74,34570246.0,0.0,1.0,29.150432075101,29.516118498982,29.124311616252,29.376809385122,34570246.0
2016-05-19,33.16,33.43,32.96,33.38,26656342.0,0.0,1.0,28.871813847382,29.10689797702,28.697677455057,29.063363878938,26656342.0
2016-05-18,33.01,33.38,32.97,33.17,19957157.0,0.0,1.0,28.741211553138,29.063363878938,28.706384274673,28.880520666998,19957157.0
2016-05-17,33.27,33.34,32.92,33.03,31475455.0,0.0,1.0,28.96758886316,29.028536600474,28.662850176592,28.758625192371,31475455.0
2016-05-16,32.93,33.43,32.81,33.38,22048594.0,0.0,1.0,28.671556996209,29.10689797702,28.567075160814,29.063363878938,22048594.0
2016-05-13,33.33,33.45,33.135,33.19,20514652.0,0.0,1.0,29.019829780857,29.124311616252,28.850046798341,28.89793430623,20514652.0
2016-05-12,33.22,33.285,32.92,33.19,25376103.0,0.0,1.0,28.924054765079,28.980649092584,28.662850176592,28.89793430623,25376103.0
2016-05-11,33.46,33.56,33.15,33.16,30395692.0,0.3,1.0,29.133018435868,29.22008663203,28.863107027765,28.871813847382,30395692.0
2016-05-10,33.83,33.87,33.48,33.8,24783946.0,0.0,1.0,29.191077778151,29.225592797693,28.889071357153,29.165191513494,24783946.0
2016-05-09,33.54,33.955,33.52,33.82,31481970.0,0.0,1.0,28.940843886467,29.298937214221,28.923586376696,29.182449023265,31481970.0
2016-05-06,33.38,33.59,33.2,33.58,23170974.0,0.0,1.0,28.802783808296,28.983987660895,28.647466220355,28.975358906009,23170974.0
2016-05-05,33.37,33.725,33.3,33.57,23763629.0,0.0,1.0,28.794155053411,29.100475851851,28.733753769211,28.966730151124,23763629.0
2016-05-04,33.67,33.9,33.33,33.4,36072695.0,0.0,1.0,29.05301769998,29.25147906235,28.759640033868,28.820041318068,36072695.0
2016-05-03,33.65,33.97,33.25,33.7,71530759.0,0.0,1.0,29.035760190209,29.31188034655,28.690609994783,29.078903964637,71530759.0
2016-05-02,32.56,33.0,32.5,32.8,38066813.0,0.0,1.0,28.095225907673,28.474891122642,28.043453378359,28.302316024929,38066813.0
2016-04-29,32.87,32.95,32.43,32.71,34213068.0,0.0,1.0,28.362717309128,28.431747348214,27.98305209416,28.224657230958,34213068.0
2016-04-28,32.97,33.18,32.7455,32.91,33034172.0,0.0,1.0,28.449004857985,28.630208710583,28.255289310802,28.397232328671,33034172.0
2016-04-27,32.98,33.21,32.9,33.0,26093978.0,0.0,1.0,28.45763361287,28.65609497524,28.388603573785,28.474891122642,26093978.0
2016-04-26,33.2,33.33,32.92,33.05,28741104.0,0.0,1.0,28.647466220355,28.759640033868,28.405861083557,28.51803489707,28741104.0
2016-04-25,33.13,33.27,33.0,33.21,24259539.0,0.0,1.0,28.587064936155,28.707867504554,28.474891122642,28.65609497524,24259539.0
2016-04-22,33.25,33.5,33.07,33.27,26137121.0,0.0,1.0,28.690609994783,28.906328866924,28.535292406841,28.707867504554,26137121.0
2016-04-21,33.06,33.48,33.04,33.24,34178494.0,0.0,1.0,28.526663651956,28.889071357153,28.509406142184,28.681981239897,34178494.0
2016-04-20,32.85,33.4,32.85,33.23,35086709.0,0.0,1.0,28.345459799357,28.820041318068,28.345459799357,28.673352485012,35086709.0
2016-04-19,32.8,33.2,32.74,32.89,28420227.0,0.0,1.0,28.302316024929,28.647466220355,28.250543495615,28.3799748189,28420227.0
2016-04-18,32.3,32.86,32.29,32.61,36999036.0,0.0,1.0,27.870878280646,28.354088554243,27.862249525761,28.138369682101,36999036.0
2016-04-15,32.65,32.785,32.3,32.5,35274247.0,0.0,1.0,28.172884701644,28.2893728926,27.870878280646,28.043453378359,35274247.0
2016-04-14,32.48,32.78,32.33,32.65,31953813.0,0.0,1.0,28.026195868588,28.285058515158,27.896764545303,28.172884701644,31953813.0
2016-04-13,32.06,32.61,31.97,32.54,36460300.0,0.0,1.0,27.663788163391,28.138369682101,27.58612936942,28.077968397902,36460300.0
2016-04-12,31.9,32.14,31.8,31.96,42861812.0,0.0,1.0,27.52572808522,27.732818202476,27.439440536364,27.577500614534,42861812.0
2016-04-11,32.52,32.565,31.87,31.89,83232108.0,0.0,1.0,28.060710888131,28.099540285116,27.499841820563,27.517099330335,83232108.0
2016-04-08,32.83,32.9,32.28,32.5,52748839.0,0.0,1.0,28.328202289586,28.388603573785,27.853620770875,28.043453378359,52748839.0
2016-04-07,32.55,33.08,32.5,32.76,61377946.0,0.0,1.0,28.086597152788,28.543921161727,28.043453378359,28.267801005386,61377946.0
2016-04-06,31.54,33.0,31.53,32.93,150392459.0,0.0,1.0,27.215092909337,28.474891122642,27.206464154451,28.414489838442,150392459.0
2016-04-05,31.21,31.75,30.575,31.36,284462324.0,0.0,1.0,26.930343998111,27.396296761936,26.382418062872,27.059775321395,284462324.0
2016-04-04,30.09,30.75,30.06,30.72,50307022.0,0.0,1.0,25.963923450918,26.533421273371,25.938037186261,26.507535008714,50307022.0
2016-04-01,29.44,30.17,29.41,30.04,48363680.0,0.0,1.0,25.403054383351,26.032953490003,25.377168118694,25.92077967649,48363680.0
2016-03-31,30.06,30.169,29.51,29.64,56791225.0,0.0,1.0,25.938037186261,26.032090614515,25.46345566755,25.575629481064,56791225.0
2016-03-30,30.15,30.21,30.01,30.07,32090505.0,0.0,1.0,26.015695980232,26.067468509546,25.894893411833,25.946665941147,32090505.0
2016-03-29,29.82,30.19,29.71,30.05,34596245.0,0.0,1.0,25.730947069005,26.050210999774,25.636030765263,25.929408431375,34596245.0
2016-03-28,30.09,30.22,29.74,29.78,31166230.0,0.0,1.0,25.963923450918,26.076097264431,25.66191702992,25.696432049463,31166230.0
2016-03-24,30.12,30.275,29.88,30.08,31943509.0,0.0,1.0,25.989809715575,26.123555416302,25.782719598319,25.955294696032,31943509.0
2016-03-23,30.43,30.61,30.1,30.19,40779992.0,0.0,1.0,26.25730111703,26.412618704972,25.972552205804,26.050210999774,40779992.0
2016-03-22,30.03,30.56,29.89,30.38,40683675.0,0.0,1.0,25.912150921604,26.369474930543,25.791348353205,26.214157342602,40683675.0
2016-03-21,29.45,30.12,29.44,30.07,35222187.0,0.0,1.0,25.411683138236,25.989809715575,25.403054383351,25.946665941147,35222187.0
2016-03-18,29.5,29.65,29.17,29.45,81904356.0,0.0,1.0,25.454826912665,25.584258235949,25.170078001438,25.411683138236,81904356.0
2016-03-17,29.12,29.575,28.74,29.34,66870278.0,0.0,1.0,25.12693422701,25.519542574307,24.799041541355,25.316766834494,66870278.0
2016-03-16,29.52,29.52,28.865,29.04,91225370.0,0.0,1.0,25.472084422436,25.472084422436,24.906900977426,25.057904187925,91225370.0
2016-03-15,29.88,29.925,29.3,29.54,54670155.0,0.0,1.0,25.782719598319,25.821548995305,25.282251814952,25.489341932207,54670155.0
2016-03-14,30.27,30.34,29.95,30.1,46763806.0,0.0,1.0,26.11924103886,26.179642323059,25.843120882519,25.972552205804,46763806.0
2016-03-11,29.78,30.5,29.73,30.5,60375226.0,0.0,1.0,25.696432049463,26.31770240123,25.653288275035,26.31770240123,60375226.0
2016-03-10,29.9,29.92,29.53,29.59,58123972.0,0.0,1.0,25.799977108091,25.817234617862,25.480713177322,25.532485706635,58123972.0
2016-03-09,29.72,29.85,29.42,29.74,76899581.0,0.0,1.0,25.644659520149,25.756833333662,25.385796873579,25.66191702992,76899581.0
2016-03-08,29.75,29.75,29.36,29.36,32055916.0,0.0,1.0,25.670545784806,25.670545784806,25.334024344266,25.334024344266,32055916.0
2016-03-07,29.55,29.81,29.32,29.79,32196225.0,0.0,1.0,25.497970687093,25.72231831412,25.299509324723,25.705060804348,32196225.0
2016-03-04,29.85,29.94,29.53,29.71,36836497.0,0.0,1.0,25.756833333662,25.834492127633,25.480713177322,25.636030765263,36836497.0
2016-03-03,29.88,30.0,29.58,29.89,36888994.0,0.0,1.0,25.782719598319,25.886264656947,25.52385695175,25.791348353205,36888994.0
2016-03-02,30.11,30.16,29.75,29.98,34288226.0,0.0,1.0,25.981180960689,26.024324735117,25.670545784806,25.869007147176,34288226.0
2016-03-01,29.79,30.09,29.62,30.04,31411862.0,0.0,1.0,25.705060804348,25.963923450918,25.558371971292,25.92077967649,31411862.0
2016-02-29,30.09,30.18,29.57,29.67,35127022.0,0.0,1.0,25.963923450918,26.041582244889,25.515228196864,25.601515745721,35127022.0
2016-02-26,30.78,30.9,30.02,30.23,42925795.0,0.0,1.0,26.559307538028,26.662852596655,25.903522166718,26.084726019317,42925795.0
2016-02-25,30.1,30.69,30.02,30.59,52039504.0,0.0,1.0,25.972552205804,26.481648744057,25.903522166718,26.3953611952,52039504.0
2016-02-24,29.81,30.08,29.52,30.02,31614108.0,0.0,1.0,25.72231831412,25.955294696032,25.472084422436,25.903522166718,31614108.0
2016-02-23,30.06,30.38,29.945,29.96,31970161.0,0.0,1.0,25.938037186261,26.214157342602,25.838806505076,25.851749637404,31970161.0
2016-02-22,29.75,30.07,29.65,30.05,39328844.0,0.0,1.0,25.670545784806,25.946665941147,25.584258235949,25.929408431375,39328844.0
2016-02-19,29.6,29.65,29.175,29.49,39724528.0,0.0,1.0,25.541114461521,25.584258235949,25.174392378881,25.446198157779,39724528.0
2016-02-18,29.82,30.04,29.46,29.55,48186096.0,0.0,1.0,25.730947069005,25.92077967649,25.420311893122,25.497970687093,48186096.0
2016-02-17,30.0,30.07,29.5935,29.63,39110759.0,0.0,1.0,25.886264656947,25.946665941147,25.535505770845,25.567000726178,39110759.0
2016-02-16,29.55,29.84,29.45,29.81,32567942.0,0.0,1.0,25.497970687093,25.748204578777,25.411683138236,25.72231831412,32567942.0
2016-02-12,29.25,29.38,28.98,29.36,32542621.0,0.0,1.0,25.239108040523,25.351281854037,25.006131658611,25.334024344266,32542621.0
2016-02-11,29.01,29.34,28.89,29.13,39638250.0,0.0,1.0,25.032017923268,25.316766834494,24.92847286464,25.135562981896,39638250.0
2016-02-10,29.33,29.9,29.31,29.49,44706802.0,0.0,1.0,25.308138079609,25.799977108091,25.290880569837,25.446198157779,44706802.0
2016-02-09,28.47,29.2,28.34,29.1,57127942.0,0.0,1.0,24.566065159443,25.195964266095,24.453891345929,25.109676717239,57127942.0
2016-02-08,28.68,28.98,28.25,28.56,47513120.0,0.0,1.0,24.747269012041,25.006131658611,24.376232551959,24.643723953414,47513120.0
2016-02-05,29.02,29.415,28.84,29.03,38931372.0,0.0,1.0,25.040646678153,25.381482496137,24.885329090212,25.049275433039,38931372.0
2016-02-04,29.49,29.59,28.74,29.0,56929892.0,0.0,1.0,25.446198157779,25.532485706635,24.799041541355,25.023389168382,56929892.0
2016-02-03,29.91,30.07,29.14,29.67,44972994.0,0.3,1.0,25.808605862976,25.946665941147,25.144191736781,25.601515745721,44972994.0
2016-02-02,29.6,30.34,29.55,30.14,48209098.0,0.0,1.0,25.285447650094,25.917583841347,25.24273574528,25.746736222089,48209098.0
2016-02-01,30.34,30.4,29.81,30.17,47448912.0,0.0,1.0,25.917583841347,25.968838127124,25.464837650315,25.772363364978,47448912.0
2016-01-29,30.38,30.49,29.92,30.49,56730649.0,0.0,1.0,25.951753365198,26.04571955579,25.558803840906,26.04571955579,56730649.0
2016-01-28,30.7,30.71,29.585,30.2,48784538.0,0.0,1.0,26.22510955601,26.233651936973,25.27263407865,25.797990507867,48784538.0
2016-01-27,30.71,31.01,30.32,30.52,28518360.0,0.0,1.0,26.233651936973,26.489923365859,25.900499079421,26.071346698679,28518360.0
2016-01-26,30.53,30.75,30.335,30.67,25958893.0,0.0,1.0,26.079889079641,26.267821460825,25.913312650865,26.199482413122,25958893.0
2016-01-25,30.83,30.91,30.42,30.5,28759338.0,0.0,1.0,26.336160508527,26.40449955623,25.98592288905,26.054261936753,28759338.0
2016-01-22,31.0,31.25,30.67,30.71,31441829.0,0.0,1.0,26.481380984896,26.694940508968,26.199482413122,26.233651936973,31441829.0
2016-01-21,30.61,30.9,30.51,30.58,36550328.0,0.0,1.0,26.148228127344,26.395957175268,26.062804317716,26.122600984456,36550328.0
2016-01-20,30.21,31.07,30.06,30.66,49469449.0,0.0,1.0,25.80653288883,26.541177651636,25.678397174386,26.190940032159,49469449.0
2016-01-19,31.12,31.23,30.33,30.69,32734469.0,0.0,1.0,26.583889556451,26.677855747042,25.909041460384,26.216567175047,32734469.0
2016-01-15,30.22,30.82,30.2,30.81,46772603.0,0.0,1.0,25.815075269792,26.327618127565,25.797990507867,26.319075746602,46772603.0
2016-01-14,30.39,31.42,30.39,31.11,38522829.0,0.0,1.0,25.960295746161,26.840160985337,25.960295746161,26.575347175488,38522829.0
2016-01-13,31.09,31.28,30.27,30.37,40571977.0,0.0,1.0,26.558262413562,26.720567651857,25.857787174607,25.943210984235,40571977.0
2016-01-12,31.38,31.5,30.724,31.0,38829984.0,0.0,1.0,26.805991461485,26.90850003304,26.245611270321,26.481380984896,38829984.0
2016-01-11,31.15,31.2,30.64,31.07,38630972.0,0.0,1.0,26.609516699339,26.652228604154,26.173855270233,26.541177651636,38630972.0
2016-01-08,31.55,31.625,30.92,31.0,33053066.0,0.0,1.0,26.951211937854,27.015279795076,26.413041937193,26.481380984896,33053066.0
2016-01-07,31.16,31.81,31.14,31.4,37205401.0,0.0,1.0,26.618059080302,27.173313842889,26.600974318376,26.823076223411,37205401.0
2016-01-06,31.73,31.895,31.42,31.61,25845908.0,0.0,1.0,27.104974795186,27.245924081073,26.840160985337,27.002466223631,25845908.0
2016-01-05,32.18,32.245,31.93,32.18,27302655.0,0.0,1.0,27.489381938515,27.544907414774,27.275822414443,27.489381938515,27302655.0
2016-01-04,31.85,32.03,31.57,31.95,37306299.0,0.0,1.0,27.20748336674,27.361246224072,26.96829669978,27.292907176369,37306299.0
2015-12-31,32.47,32.58,32.27,32.28,21100265.0,0.0,1.0,27.737110986438,27.83107717703,27.566263367181,27.574805748144,21100265.0
2015-12-30,32.74,32.89,32.65,32.75,16335080.0,0.0,1.0,27.967755272436,28.095890986879,27.89087384377,27.976297653398,16335080.0
2015-12-29,32.57,32.91,32.53,32.83,17036188.0,0.0,1.0,27.822534796067,28.112975748804,27.788365272215,28.044636701101,17036188.0
2015-12-28,32.6,32.65,32.37,32.42,26335271.0,0.0,1.0,27.848161938955,27.89087384377,27.651687176809,27.694399081624,26335271.0
2015-12-24,32.5,32.72,32.5,32.62,7927657.0,0.0,1.0,27.762738129327,27.95067051051,27.762738129327,27.865246700881,7927657.0
2015-12-23,32.58,32.74,32.53,32.56,20969328.0,0.0,1.0,27.83107717703,27.967755272436,27.788365272215,27.813992415104,20969328.0
2015-12-22,32.62,32.62,32.36,32.52,25504927.0,0.0,1.0,27.865246700881,27.865246700881,27.643144795847,27.779822891252,25504927.0
2015-12-21,32.17,32.46,32.01,32.46,30623224.0,0.0,1.0,27.480839557552,27.728568605475,27.344161462146,27.728568605475,30623224.0
2015-12-18,32.25,32.45,31.95,31.99,66470071.0,0.0,1.0,27.549178605255,27.720026224512,27.292907176369,27.32707670022,66470071.0
2015-12-17,32.56,32.67,32.3,32.33,38326977.0,0.0,1.0,27.813992415104,27.907958605696,27.591890510069,27.617517652958,38326977.0
2015-12-16,32.43,32.67,31.99,32.58,44432034.0,0.0,1.0,27.702941462587,27.907958605696,27.32707670022,27.83107717703,44432034.0
2015-12-15,32.62,32.82,32.165,32.26,47339338.0,0.0,1.0,27.865246700881,28.036094320139,27.476568367071,27.557720986218,47339338.0
2015-12-14,31.99,32.21,31.84,32.18,38285102.0,0.0,1.0,27.32707670022,27.515009081403,27.198940985777,27.489381938515,38285102.0
2015-12-11,32.11,32.23,31.97,32.06,40274509.0,0.0,1.0,27.429585271775,27.532093843329,27.309991938295,27.38687336696,40274509.0
2015-12-10,32.43,32.72,32.24,32.36,52788852.0,0.0,1.0,27.702941462587,27.95067051051,27.540636224292,27.643144795847,52788852.0
2015-12-09,32.42,32.645,32.12,32.29,39558235.0,0.0,1.0,27.694399081624,27.886602653288,27.438127652738,27.583348129106,39558235.0
2015-12-08,32.35,32.74,32.29,32.53,25734300.0,0.0,1.0,27.634602414884,27.967755272436,27.583348129106,27.788365272215,25734300.0
2015-12-07,32.74,32.88,32.45,32.66,20967899.0,0.0,1.0,27.967755272436,28.087348605916,27.720026224512,27.899416224733,20967899.0
2015-12-04,32.49,32.89,32.41,32.8,31613694.0,0.0,1.0,27.754195748364,28.095890986879,27.685856700661,28.019009558213,31613694.0
2015-12-03,32.92,33.0,32.36,32.39,47351846.0,0.0,1.0,28.121518129767,28.18985717747,27.643144795847,27.668771938735,47351846.0
2015-12-02,33.67,33.83,32.79,32.9,31828141.0,0.0,1.0,28.762196701982,28.898874797388,28.01046717725,28.104433367842,31828141.0
2015-12-01,33.0,33.73,32.8,33.62,49300578.0,0.0,1.0,28.18985717747,28.81345098776,28.019009558213,28.719484797168,49300578.0
2015-11-30,32.91,32.91,32.53,32.77,42888600.0,0.0,1.0,28.112975748804,28.112975748804,27.788365272215,27.993382415324,42888600.0
2015-11-27,32.92,33.0,32.67,32.79,16119593.0,0.0,1.0,28.121518129767,28.18985717747,27.907958605696,28.01046717725,16119593.0
2015-11-25,32.36,33.24,32.205,32.87,79381078.0,0.0,1.0,27.643144795847,28.394874320579,27.510737890922,28.078806224953,79381078.0
2015-11-24,31.38,32.15,31.215,31.97,84024122.0,0.0,1.0,26.805991461485,27.463754795626,26.665042175598,27.309991938295,84024122.0
2015-11-23,31.42,31.69,30.99,31.33,124636360.0,0.0,1.0,26.840160985337,27.070805271334,26.472838603933,26.763279556671,124636360.0
2015-11-20,32.58,32.59,32.08,32.18,64596601.0,0.0,1.0,27.83107717703,27.839619557993,27.403958128886,27.489381938515,64596601.0
2015-11-19,32.79,32.97,31.95,32.29,90712489.0,0.0,1.0,28.01046717725,28.164230034582,27.292907176369,27.583348129106,90712489.0
2015-11-18,33.08,33.43,32.93,33.31,35961195.0,0.0,1.0,28.258196225173,28.557179558874,28.13006051073,28.454670987319,35961195.0
2015-11-17,33.2,33.46,32.87,32.87,29691861.0,0.0,1.0,28.360704796728,28.582806701762,28.078806224953,28.078806224953,29691861.0
2015-11-16,33.29,33.407,32.85,33.16,25633881.0,0.0,1.0,28.437586225393,28.537532082659,28.061721463027,28.326535272876,25633881.0
2015-11-13,33.34,33.68,33.14,33.27,18064631.0,0.0,1.0,28.480298130208,28.770739082945,28.30945051095,28.420501463468,18064631.0
2015-11-12,33.61,33.7,33.35,33.39,18000169.0,0.0,1.0,28.710942416205,28.787823844871,28.488840511171,28.523010035022,18000169.0
2015-11-11,33.92,34.21,33.65,33.74,20503311.0,0.0,1.0,28.975756226054,29.223485273977,28.745111940057,28.821993368723,20503311.0
2015-11-10,33.83,33.97,33.61,33.79,20968199.0,0.0,1.0,28.898874797388,29.018468130869,28.710942416205,28.864705273537,20968199.0
2015-11-09,33.79,33.86,33.385,33.65,27014590.0,0.0,1.0,28.864705273537,28.924501940277,28.518738844541,28.745111940057,27014590.0
2015-11-06,33.92,34.05,33.34,33.93,31247529.0,0.0,1.0,28.975756226054,29.086807178572,28.480298130208,28.984298607017,31247529.0
2015-11-05,34.23,34.29,33.99,34.15,20491534.0,0.0,1.0,29.240570035903,29.29182432168,29.035552892794,29.1722309882,20491534.0
2015-11-04,34.92,34.97,34.09,34.14,30876734.0,0.28,1.0,29.829994322341,29.872706227156,29.120976702423,29.163688607237,30876734.0
2015-11-03,34.99,35.04,34.65,34.97,29539142.0,0.0,1.0,29.646643357561,29.689007809343,29.358565085438,29.629697576847,29539142.0
2015-11-02,34.17,35.25,34.15,35.06,39500437.0,0.0,1.0,28.951866348324,29.866938506831,28.934920567611,29.705953590056,39500437.0
2015-10-30,34.77,34.9,33.73,33.82,57128862.0,0.0,1.0,29.460239769717,29.570387344352,28.579059172636,28.655315185844,57128862.0
2015-10-29,34.25,35.9,34.16,34.77,72025553.0,0.0,1.0,29.019649471176,30.417676380006,28.943393457967,29.460239769717,72025553.0
2015-10-28,35.23,36.07,35.02,35.45,34860351.0,0.0,1.0,29.849992726118,30.561715516068,29.67206202863,30.036396313962,34860351.0
2015-10-27,35.01,35.45,34.65,34.99,40077755.0,0.0,1.0,29.663589138274,30.036396313962,29.358565085438,29.646643357561,40077755.0
2015-10-26,34.0,34.365,33.83,34.16,23291113.0,0.0,1.0,28.807827212262,29.117087710276,28.663788076201,28.943393457967,23291113.0
2015-10-23,33.46,34.35,33.2301,34.05,27534633.0,0.0,1.0,28.350291133009,29.104378374742,28.155499383712,28.850191664045,27534633.0
2015-10-22,33.58,33.64,32.89,33.33,41366018.0,0.0,1.0,28.451965817287,28.502803159427,27.867336382686,28.240143558374,41366018.0
2015-10-21,34.17,34.34,33.025,33.46,33194098.0,0.0,1.0,28.951866348324,29.095905484385,27.981720402499,28.350291133009,33194098.0
2015-10-20,34.65,34.69,33.76,34.0,17491641.0,0.0,1.0,29.358565085438,29.392456646864,28.604477843705,28.807827212262,17491641.0
2015-10-19,34.41,34.54,34.09,34.5,15780809.0,0.0,1.0,29.155215716881,29.265363291516,28.884083225471,29.23147173009,15780809.0
2015-10-16,34.35,34.44,34.0,34.41,19202040.0,0.0,1.0,29.104378374742,29.18063438795,28.807827212262,29.155215716881,19202040.0
2015-10-15,32.93,34.14,32.93,34.08,26383132.0,0.0,1.0,27.901227944112,28.926447677254,27.901227944112,28.875610335115,26383132.0
2015-10-14,33.04,33.57,32.94,33.04,17728471.0,0.0,1.0,27.994429738034,28.443492926931,27.909700834468,27.994429738034,17728471.0
2015-10-13,33.18,33.64,32.82,32.98,19446103.0,0.0,1.0,28.113050203025,28.502803159427,27.80802615019,27.943592395894,19446103.0
2015-10-12,33.23,33.441,32.9,33.22,14840981.0,0.0,1.0,28.155414654808,28.334192641331,27.875809273042,28.146941764452,14840981.0
2015-10-09,33.06,33.58,32.92,33.24,20406537.0,0.0,1.0,28.011375518747,28.451965817287,27.892755053755,28.163887545165,20406537.0
2015-10-08,32.9,33.24,32.54,33.09,30068206.0,0.0,1.0,27.875809273042,28.163887545165,27.570785220206,28.036794189817,30068206.0
2015-10-07,33.1,33.475,32.35,33.29,29635498.0,0.0,1.0,28.045267080173,28.363000468544,27.409800303432,28.206251996947,29635498.0
2015-10-06,33.4,33.6,32.42,32.79,36589673.0,0.0,1.0,28.299453790869,28.468911598,27.469110535928,27.78260747912,36589673.0
2015-10-05,33.45,33.885,33.0,33.48,31996288.0,0.0,1.0,28.341818242652,28.710388973162,27.960538176608,28.367236913722,31996288.0
2015-10-02,31.97,33.11,31.5,33.08,41703103.0,0.0,1.0,27.087830469883,28.05373997053,26.689604623125,28.02832129946,41703103.0
2015-10-01,31.3,31.87,31.1,31.84,29950597.0,0.0,1.0,26.520146815994,27.003101566318,26.350689008864,26.977682895248,29950597.0
2015-09-30,31.45,31.57,31.055,31.41,31945674.0,0.0,1.0,26.647240171343,26.748914855621,26.312561002259,26.613348609916,31945674.0
2015-09-29,30.71,31.44,30.66,31.02,31035962.0,0.0,1.0,26.020246284958,26.638767280986,25.977881833175,26.282905886011,31035962.0
2015-09-28,31.7,31.8,30.64,30.82,41879746.0,0.0,1.0,26.859062430256,26.943791333822,25.960936052462,26.11344807888,41879746.0
2015-09-25,32.96,33.1,31.65,31.89,34523947.0,0.0,1.0,27.926646615181,28.045267080173,26.816697978474,27.020047347031,34523947.0
2015-09-24,32.36,32.88,32.07,32.7,30463730.0,0.0,1.0,27.418273193789,27.858863492329,27.172559373449,27.706351465911,30463730.0
2015-09-23,32.22,32.81,32.19,32.62,26123994.0,0.0,1.0,27.299652728797,27.799553259833,27.274234057727,27.638568343059,26123994.0
2015-09-22,31.98,32.33,31.84,32.26,24287436.0,0.0,1.0,27.09630336024,27.392854522719,26.977682895248,27.333544290223,24287436.0
2015-09-21,33.1,33.325,32.24,32.42,23704824.0,0.0,1.0,28.045267080173,28.235907113195,27.31659850951,27.469110535928,23704824.0
2015-09-18,33.08,33.43,32.84,32.85,36750754.0,0.0,1.0,28.02832129946,28.324872461939,27.824971930903,27.833444821259,36750754.0
2015-09-17,33.17,33.96,33.13,33.48,25334971.0,0.0,1.0,28.104577312669,28.773935650836,28.070685751243,28.367236913722,25334971.0
2015-09-16,32.98,33.28,32.705,33.18,21408132.0,0.0,1.0,27.943592395894,28.197779106591,27.710587911089,28.113050203025,21408132.0
2015-09-15,32.95,33.345,32.81,33.17,20923890.0,0.0,1.0,27.918173724825,28.252852893908,27.799553259833,28.104577312669,20923890.0
2015-09-14,32.94,33.04,32.575,32.71,15585448.0,0.0,1.0,27.909700834468,27.994429738034,27.600440336454,27.714824356268,15585448.0
2015-09-11,32.57,32.99,32.355,32.97,22375937.0,0.0,1.0,27.596203891276,27.952065286251,27.41403674861,27.935119505538,22375937.0
2015-09-10,31.99,32.79,31.94,32.62,31311255.0,0.0,1.0,27.104776250596,27.78260747912,27.062411798814,27.638568343059,31311255.0
2015-09-09,33.0,33.035,31.87,31.96,21397708.0,0.0,1.0,27.960538176608,27.990193292855,27.003101566318,27.079357579527,21397708.0
2015-09-08,31.83,32.57,31.83,32.53,25972645.0,0.0,1.0,26.969210004891,27.596203891276,26.969210004891,27.56231232985,25972645.0
2015-09-04,31.45,31.72,31.13,31.37,22562960.0,0.0,1.0,26.647240171343,26.876008210969,26.376107679933,26.57945704849,22562960.0
2015-09-03,32.27,32.42,31.76,31.89,21587915.0,0.0,1.0,27.34201718058,27.469110535928,26.909899772396,27.020047347031,21587915.0
2015-09-02,31.94,31.97,31.38,31.97,31423478.0,0.0,1.0,27.062411798814,27.087830469883,26.587929938847,27.087830469883,31423478.0
2015-09-01,31.42,31.87,31.19,31.36,39027106.0,0.0,1.0,26.621821500273,27.003101566318,26.426945022072,26.570984158134,39027106.0
